Previous 100 rated games for user kayoshii
Wins: 59 Losses: 41
30-Nov-2021
90345573 — Raaah: 0, JNails: 1
90347242 — JNails: 11, Raaah: 5
90348264 — Raaah: 15, JNails: 58
90349378 — Raaah: 29, JNails: 47
90351513 — Raaah: 39, JNails: 56
02-Dec-2021
90359946 — Venivedivici: 19, JNails: 25
90360358 — martygras: 45, JNails: 61
90361609 — mutaito: 25, JNails: 28
90370386 — Appleplex: 31, JNails: 46
90371399 — msp415: 53, JNails: 21
90372020 — JNails: 31, msp415: 30
90372650 — JNails: 21, msp415: 33

Previous 100 rated games for user syamii4
Wins: 63 Losses: 37
28-Nov-2021
90116507 — msp415: 24, syamii4: 16
90116771 — syamii4: 37, meihem: 23
90117108 — syamii4: 33, meihem: 30
90117651 — rainshifter: 44, syamii4: 54
90118189 — syamii4: 36, rainshifter: 10
90118429 — syamii4: 3, rainshifter: 2
90118586 — syamii4: 48, rainshifter: −6
90118920 — rainshifter: 36, syamii4: 35
90119453 — rainshifter: 33, syamii4: 52
90119767 — rainshifter: 30, syamii4: 47
90120055 — syamii4: 36, rainshifter: 17
90120406 — syamii4: 0, rainshifter: 0
90120593 — syamii4: 45, rainshifter: 51
90121078 — syamii4: 10, rainshifter: 5
90121227 — rainshifter: 2, syamii4: 22
90121424 — syamii4: 6, rainshifter: 1
90121607 — syamii4: 19, rainshifter: 0
90121783 — rainshifter: 20, syamii4: 30
90121998 — syamii4: 40, rainshifter: 20
90122186 — rainshifter: 21, syamii4: 35
90122497 — syamii4: 32, rainshifter: 37
29-Nov-2021
90185765 — syamii4: 61, mkazlauskas: 42
30-Nov-2021
90254903 — kiliana: 12, syamii4: 41
90255445 — TonyBru: 23, syamii4: 10
90255985 — sillypotter: 0, syamii4: 1
90256209 — 60013: 0, syamii4: 12
90256348 — 60013: 25, syamii4: 34
90256898 — 60013: 2, syamii4: 5
90257042 — 60013: −1, syamii4: 0
90257328 — gRay78: 9, syamii4: 18
90258123 — syamii4: 63, cider01: 49
90259409 — syamii4: 28, drenfrew: 25
90260332 — syamii4: 21, Carphunter90: 41
90260807 — syamii4: 48, Carphunter90: 23
90261157 — Carphunter90: 51, syamii4: 26
90261787 — Carphunter90: 9, syamii4: 11
90262487 — Carphunter90: 3, syamii4: 6
90262807 — Carphunter90: 35, syamii4: 45
90263365 — Carphunter90: 29, syamii4: 26
01-Dec-2021
90319702 — syamii4: 10, dercatenaccio: 5
90320441 — Carphunter90: 29, syamii4: 38
90321189 — syamii4: 18, Carphunter90: 18
90321649 — syamii4: 34, Carphunter90: 21
02-Dec-2021
90382895 — syamii4: 37, ThallionDarkshine: 30
90383475 — syamii4: 7, Aoneko: 8
90383751 — syamii4: 33, Aoneko: 8
90384122 — Aoneko: 27, syamii4: 28
90384791 — MikeyFabs: 52, syamii4: 68
90385608 — Mercator88: 3, syamii4: 3
90385744 — cider01: 41, syamii4: 28
90386391 — syamii4: 42, frequentflier: 47
90386919 — syamii4: 66, kiliana: 75
90387494 — syamii4: 1, Aoneko: −1
90387803 — Aoneko: 7, syamii4: 3
90388706 — tooty fruity: 11, syamii4: 6
90389509 — syamii4: 29, RTT: 42
90390248 — syamii4: 0, Lukas567: 0
90390578 — syamii4: 20, sillypotter: 8
90391402 — syamii4: 37, TonyBru: 40
90392096 — TonyBru: 3, syamii4: 9
04-Dec-2021
90503900 — syamii4: 62, cider01: 36
90504508 — meihem: 10, syamii4: 1
90505601 — meihem: 52, syamii4: 42
90505815 — meihem: 22, syamii4: 18
90506010 — abrax: 19, syamii4: 35
90506442 — rainshifter: 6, syamii4: 48
90506691 — syamii4: 38, Aoneko: 4
90506940 — syamii4: 1, Aoneko: −1
90507163 — abrax: 1, syamii4: 2
90507395 — syamii4: 31, abrax: 34
90508151 — rainshifter: −1, syamii4: 0
90508398 — syamii4: 9, misurutoxu: 30
90509108 — swordfishtrombone: 72, syamii4: 51
90512203 — syamii4: 24, Aoneko: 24
90512646 — syamii4: 30, abrax: 21
90513408 — Aoneko: 36, syamii4: 40
90514289 — ptitBouchon: 11, syamii4: 25
90514640 — cider01: 25, syamii4: 20
90515200 — foot142: 18, syamii4: 34
90515776 — Rubesty: 15, syamii4: 14
90516671 — syamii4: 36, Rubesty: 25
90517915 — abrax: 19, syamii4: 8
90519027 — syamii4: 20, PopperMcGee: 40
04-Dec-2021 continued
90519914 — syamii4: −1, abrax: 7
90520366 — abrax: 53, syamii4: 63
90521125 — syamii4: 12, sab4005: 6
90521946 — mazaltov: 41, syamii4: 54
90522634 — abrax: 21, syamii4: 3
90523300 — kshu8: 43, syamii4: 41
Current rating period
90558904 — syamii4: 51, NFkB: 52
90559190 — syamii4: 5, meihem: −1
90559377 — syamii4: 5, meihem: 2
90559822 — cafe-Inn: 31, syamii4: 30
90560570 — meihem: 2, syamii4: 0
90560776 — NFkB: 35, syamii4: 21
90561187 — syamii4: 2, meihem: 1
90561384 — syamii4: 70, meihem: 75
90561632 — syamii4: 2, Aoneko: 1
90561722 — syamii4: 0, Aoneko: 3
90561859 — meihem: 20, syamii4: 22

Previous 100 rated games for user kazumaru0828
Wins: 78 Losses: 20 Ties: 2
19-Oct-2021
87541372 — kazumaru0828: 16, Aoneko: 16
87541891 — kazumaru0828: −2, Aoneko: 2
87542599 — adumbname: 32, kazumaru0828: 37
87543212 — adumbname: 11, kazumaru0828: 42
87543568 — kazumaru0828: 6, Jbgftgfyj: 0
20-Oct-2021
87598196 — jesus_is_king: 27, kazumaru0828: 47
87599187 — kazumaru0828: 9, SarthakC: −1
87608506 — luke123: 22, kazumaru0828: 38
87609033 — kazumaru0828: 0, 60013: 5
21-Oct-2021
87675865 — kazumaru0828: 3, Aoneko: 3
22-Oct-2021
87731397 — mich_12: 17, kazumaru0828: 18
87736109 — dualwield42: 45, kazumaru0828: 58
87737380 — kazumaru0828: 3, ramue: 3
25-Oct-2021
87924527 — kazumaru0828: 8, mutaito: −2
87926847 — kazumaru0828: 0, cider01: 6
87927792 — Mercator88: 30, kazumaru0828: 30
87935808 — cider01: 35, kazumaru0828: 31
87936379 — Lemonspawn: 33, kazumaru0828: 36
87937841 — globetheater: 26, kazumaru0828: 29
87939223 — kiliana: 33, kazumaru0828: 21
87940003 — kiliana: 34, kazumaru0828: 26
87940808 — Stookablo: 18, kazumaru0828: 23
87942342 — kazumaru0828: 40, YELLOW: 14
87943569 — kazumaru0828: 33, swordfishtrombone: 17
26-Oct-2021
87994604 — kazumaru0828: 16, Aoneko: 16
87995202 — kazumaru0828: 31, gRay78: 28
87996229 — kazumaru0828: 36, mutaito: 28
87997035 — kazumaru0828: 16, 16daviese: 15
87997640 — Aoneko: 11, kazumaru0828: 19
87998247 — Tulana: 24, kazumaru0828: 2
87999107 — kazumaru0828: 15, ramue: 13
87999565 — kazumaru0828: 21, uweruiaw: 7
87999893 — kazumaru0828: 40, WanderingWinder: 23
88000409 — kazumaru0828: 55, WanderingWinder: 47
88002160 — faust: 13, kazumaru0828: 10
88003246 — kazumaru0828: 2, gRay78: 3
88003582 — kazumaru0828: 4, Stonecre: 3
88004046 — kazumaru0828: 50, Stonecre: 38
88004747 — 13csande: 21, kazumaru0828: 31
88009751 — kazumaru0828: 5, FrYoungtrad: 0
27-Oct-2021
88049591 — dualwield42: 0, kazumaru0828: 6
88059916 — Stonecre: 30, kazumaru0828: 45
88063498 — kazumaru0828: 33, arkirarkira: 12
88063840 — arkirarkira: 29, kazumaru0828: 26
88064478 — kazumaru0828: 3, arkirarkira: 1
88064751 — Aoneko: 21, kazumaru0828: 24
88065431 — Mercator88: 2, kazumaru0828: 4
88065869 — Aoneko: 0, kazumaru0828: 8
88067801 — kazumaru0828: 45, bobbydj18: 46
88068756 — kazumaru0828: 21, asamaru0201: 16
88070968 — kazumaru0828: 17, syamii4: 23
88071962 — syamii4: 57, kazumaru0828: 67
28-Oct-2021
88122332 — DoMoLee: −1, kazumaru0828: 5
29-Oct-2021
88185011 — alibby1152: 16, kazumaru0828: 11
88185760 — kazumaru0828: 20, mayakuzuki: 23
88188616 — kazumaru0828: 25, yoifuro: 13
88191068 — saboteured: 2, kazumaru0828: 20
88191758 — Mandelbrot: 5, kazumaru0828: 25
88192481 — kazumaru0828: 38, Stef: 5
88193048 — Stef: −13, kazumaru0828: −6
88193332 — kazumaru0828: 4, kayoshii: 3
88193925 — kazumaru0828: 31, WJ11: 30
88196362 — kiliana: 11, kazumaru0828: 18
88197298 — kiliana: 22, kazumaru0828: 31
88203293 — kazumaru0828: 64, luke123: 26
31-Oct-2021
88309653 — syamii4: 28, kazumaru0828: 19
88310549 — kazumaru0828: 0, syamii4: 2
88311005 — kazumaru0828: 14, KrokodilBil: 14
88311555 — syamii4: 42, kazumaru0828: 15
88312181 — Neqativ: 36, kazumaru0828: 37
88312890 — kazumaru0828: 16, yudai214: 10
88318331 — kazumaru0828: 3, ramue: 3
88318427 — ramue: 2, kazumaru0828: 9
88318562 — ramue: 9, kazumaru0828: 27
88332845 — kazumaru0828: 13, MyBoiii: 0
88333772 — MyBoiii: 33, kazumaru0828: 27
01-Nov-2021
88356154 — kazumaru0828: 24, train: 21
88372675 — kazumaru0828: 2, Austeane: 2
88372825 — kazumaru0828: 37, Aoneko: 37
88373332 — kazumaru0828: 13, Aoneko: 20
88374079 — auto_pp: 0, kazumaru0828: 3
88374390 — Aoneko: 43, kazumaru0828: 43
88375223 — kazumaru0828: 3, Niebsie: −2
88375802 — Niebsie: 45, kazumaru0828: 61
02-Nov-2021
88425813 — kazumaru0828: 6, TheDongleLord: 0
88435921 — kazumaru0828: 30, WJ11: 24
88437246 — kazumaru0828: 1, swaggarUI: 3
03-Nov-2021
88506798 — kazumaru0828: 34, sangatsu: 21
88507127 — Mandelbrot: 18, kazumaru0828: 36
88507370 — wcheung: 32, kazumaru0828: 33
04-Nov-2021
88571251 — felixx: 14, kazumaru0828: 25
29-Nov-2021
90182959 — 60013: 3, kazumaru0828: 3
90183155 — kazumaru0828: 35, ThallionDarkshine: 24
03-Dec-2021
90426143 — swordfishtrombone: 15, kazumaru0828: 10
90426702 — swordfishtrombone: 41, kazumaru0828: 30
90429043 — kazumaru0828: 30, Chico_: 24
90436501 — kazumaru0828: 52, Personman: 37
Current rating period
90560652 — kazumaru0828: 8, mutaito: 9
90561013 — kazumaru0828: 25, mutaito: 24
90561293 — kazumaru0828: 44, mutaito: 31

Previous 100 rated games for user hsypsx
Wins: 87 Losses: 12 Ties: 1
12-Nov-2021
89093261 — hsypsx: 13, HexerAusLeidenschaft: 12
89093939 — AcceptableBunny: 4, hsypsx: 0
89094395 — SimonM98: 8, hsypsx: 2
89094584 — clay1st: 47, hsypsx: 44
89099308 — hsypsx: 7, XMetal: 15
89099616 — Fellhand: 22, hsypsx: 42
89099986 — Fellhand: 18, hsypsx: 10
89100286 — Fellhand: 12, hsypsx: 18
89100708 — hsypsx: 40, Walu85: 30
89101268 — paolotron: 13, hsypsx: 23
89101823 — hsypsx: 3, R4D4: 3
89101856 — stottski: 32, hsypsx: 34
89102398 — Jglovergr: 6, hsypsx: 38
89103097 — rizwon: 32, hsypsx: 28
89103572 — hsypsx: 45, inseljule: 23
89104411 — inseljule: 22, hsypsx: 28
89104941 — hsypsx: 27, schachidiot: 26
89105117 — hsypsx: 37, Inji: 29
89105475 — Inji: 27, hsypsx: 34
89106153 — IvanTheTerrible: 33, hsypsx: 27
89106925 — hsypsx: 24, Isotropic Refugee: 16
89107377 — hsypsx: −1, Isotropic Refugee: 0
12-Nov-2021 continued
89108011 — Gubo: 12, hsypsx: 43
89108971 — Gubo: 24, hsypsx: 45
89109304 — Gubo: 29, hsypsx: 54
89110128 — hsypsx: 24, Gubo: 3
89110469 — Gubo: 3, hsypsx: 3
89113914 — Shunyata: 22, hsypsx: 25
89115128 — Shunyata: 23, hsypsx: 77
89115705 — Gubo: 0, hsypsx: 36
89116416 — hsypsx: 15, irrationalexhuberous: 14
89117191 — hsypsx: 29, optimisty: 27
89117581 — hsypsx: 42, Inji: 22
89118069 — hsypsx: 29, Aoneko: 22
89121235 — Rssurfer54: 54, hsypsx: 33
89121810 — MH2090: 2, hsypsx: 9
89122335 — hsypsx: 12, MH2090: 18
13-Nov-2021
89136375 — Gubo: 20, hsypsx: 43
89136681 — hsypsx: 9, JazDaddy: −3
89136884 — hsypsx: 68, JazDaddy: 37
89137485 — JazDaddy: 1, hsypsx: 2
89159747 — hsypsx: 36, ine23: 21
89160025 — ine23: 3, hsypsx: 3
89160316 — hsypsx: 18, masaaki: 25
89162676 — sytse47: 23, hsypsx: 42
89163337 — hsypsx: 42, marcian: 40
89175680 — hsypsx: 29, StefQM: 24
89176416 — hsypsx: 39, stottski: 21
89176981 — whatYouAndMe: 36, hsypsx: 50
89178608 — Golrin: 18, hsypsx: 18
14-Nov-2021
89204025 — hsypsx: 21, yukiyuu1216: 17
89205101 — hsypsx: 42, dominionfan457: 41
89220693 — v_alfano: 21, hsypsx: 39
89222053 — hsypsx: 0, fifflaren22: 3
89222276 — hsypsx: 3, troika: 6
89222758 — fireandfox: 25, hsypsx: 39
89223583 — hsypsx: 2, FutureFormerSixer: 3
89228855 — Gameoverr: 13, hsypsx: 26
89231228 — chase013: 16, hsypsx: 30
15-Nov-2021
89258748 — acourt01: 27, hsypsx: 27
89259236 — Aoneko: 12, hsypsx: 21
89261975 — hsypsx: 35, TedMosby12: −5
89283387 — hsypsx: 9, Aoneko: 7
89283728 — hsypsx: 20, inseljule: 13
89283971 — hsypsx: 36, inseljule: 18
89289632 — hsypsx: 0, flyingbasher: 0
89289783 — hsypsx: 7, yvon: 1
89290570 — VolcanicPanik: 35, hsypsx: 39
89290940 — AllegraMartial: 25, hsypsx: 37
89295972 — hsypsx: 0, Fellhand: 0
89296415 — hsypsx: 22, Fraglin: 21
89312504 — mike11481: 4, hsypsx: 8
89313738 — hsypsx: 31, kaschmann: 27
89314347 — vickers324: 29, hsypsx: 59
89315925 — antropocensux: 24, hsypsx: 25
89316397 — SmokeScreen: 38, hsypsx: 19
89316725 — hsypsx: 14, TheCourtJester: 13
89317276 — tom123: 52, hsypsx: 59
89322608 — hsypsx: 13, Dinosaur635: 11
89325338 — hsypsx: 38, DinoMcBatman: 31
16-Nov-2021
89328349 — hsypsx: 32, crw08054: 22
89328807 — decksaw: 3, hsypsx: 19
89329899 — hsypsx: −1, halgordon: −7
89352985 — oasis405: 41, hsypsx: 11
89353223 — Alchemist81: 26, hsypsx: 43
89353552 — hsypsx: 0, XII Dwarves Surly: 2
89353650 — mickyh: 3, hsypsx: 13
89353960 — Sigi L.: 29, hsypsx: 22
89354371 — Lemira: 2, hsypsx: 16
89354720 — flyingbasher: 34, hsypsx: 31
89355337 — Sigi L.: 25, hsypsx: 35
89355653 — T29110: 8, hsypsx: 9
89355866 — T29110: 0, hsypsx: 12
89356250 — hsypsx: 30, Jaybird4: 20
89359830 — hsypsx: 26, Rssurfer54: 18
89360158 — HexerAusLeidenschaft: 12, hsypsx: 36
89361089 — hsypsx: 6, HexerAusLeidenschaft: 8
89361310 — Raaaah: 5, hsypsx: 10
89362655 — lilKT: 3, hsypsx: 3
89362684 — hsypsx: 32, MegaCrit: 26

Previous 100 rated games for user Fircoal
Wins: 73 Losses: 26 Ties: 1
14-Jul-2021
81017807 — Fircoal: 50, Niebsie: 46
15-Jul-2021
81073102 — Fircoal: 39, chesschiefy: 25
81073739 — chesschiefy: 19, Fircoal: 22
17-Jul-2021
81234551 — Osmosis Jr: 50, Fircoal: 24
81238213 — Jpaz182: 23, Fircoal: 26
81241334 — machiaveIIi: −1, Fircoal: 0
81241680 — night: 5, Fircoal: −5
81242026 — Fircoal: 23, StefQM: 13
81242329 — Fircoal: 15, StefQM: 10
81242841 — Fircoal: 60, StefQM: 15
81243433 — StefQM: 33, Fircoal: 43
81244489 — Fircoal: 39, Lerseh: 36
18-Jul-2021
81269139 — Kurivara: 11, Fircoal: 18
81269423 — Fircoal: 33, Kurivara: 44
81269867 — Kurivara: 27, Fircoal: 30
81270283 — Fircoal: 40, bordgamecafeone: 35
81271031 — Fircoal: 31, Colin Powers: 20
19-Jul-2021
81318117 — Fircoal: 1, Osmosis Jr: 3
81318204 — Fircoal: 45, Osmosis Jr: 42
81332092 — Fircoal: 12, nyannta: 21
20-Jul-2021
81383994 — Fircoal: 15, Neuta: 11
81384483 — Fircoal: 36, Neuta: 30
81385703 — Tolcats: 15, Fircoal: 12
81386457 — traprap: 15, Fircoal: 18
81395337 — Fircoal: 30, HappyFish: 6
81397894 — meihem: 56, Fircoal: 28
81398289 — Fircoal: 0, meihem: 1
81398460 — Fircoal: 31, ren3vant: 27
81399119 — 60013: 11, Fircoal: 8
81399416 — Fircoal: 32, 60013: 12
81399632 — kai-dan: 47, Fircoal: 44
81399799 — adumbname: 22, Fircoal: 46
81400387 — adumbname: 47, Fircoal: 29
81400973 — Fircoal: 50, satorukurata: 37
81427498 — Fircoal: 71, Anders: 69
81428289 — Fircoal: 30, drenfrew: 12
81439472 — MacAurther: 46, Fircoal: 49
81440681 — Madman Mike: −1, Fircoal: 18
81441484 — Fircoal: 9, Madman Mike: 3
22-Jul-2021
81520566 — Dan Brooks: 33, Fircoal: 40
81521471 — Dan Brooks: 38, Fircoal: 26
81522446 — Fircoal: 10, Dan Brooks: 3
24-Jul-2021
81661741 — Fircoal: 2, manglobe: −2
81665354 — rainshifter: 4, Fircoal: 9
26-Jul-2021
81770372 — snappyboi: 59, Fircoal: 73
81771165 — DZ: 0, Fircoal: 0
81771339 — Fircoal: 14, DZ: 15
81771626 — Fircoal: 23, DZ: 14
81772102 — DZ: 35, Fircoal: 51
81772285 — DZ: 39, Fircoal: 16
81779896 — Fircoal: 1, yasaka8bb: 0
81780095 — kayoshii: 12, Fircoal: 0
81780429 — Fircoal: 82, kayoshii: 61
81780734 — Fircoal: 46, Gherald: 44
81781525 — yourbuddypal: 3, Fircoal: 3
27-Jul-2021
81842628 — Glitch02: 34, Fircoal: 11
81843720 — S_Smart: 11, Fircoal: 3
81844080 — S_Smart: 28, Fircoal: 48
81845326 — bbetil: 41, Fircoal: 30
81845842 — Fircoal: 15, bbetil: 27
81855443 — Ingo E: 0, Fircoal: 6
81855703 — SHOWWW: 0, Fircoal: 7
81856264 — Fircoal: 0, ramue: −2
81856592 — Fircoal: 15, Gherald: 9
28-Jul-2021
81907981 — KayBee: 34, Fircoal: 24
81908843 — Tuzik3: 0, Fircoal: 2
81909282 — HawaiiKauai: 30, Fircoal: 35
81909793 — Gherald: 30, Fircoal: 30
81911011 — Fircoal: 32, HawaiiKauai: 31
81911909 — Fircoal: 34, HawaiiKauai: 27
81912601 — Fircoal: 44, Bumbugler: 27
81913336 — Fircoal: 31, Bumbugler: 27
81922781 — Ingo E: 41, Fircoal: 57
81923156 — Fircoal: 20, hirotashi: 14
81961080 — Fircoal: 21, MVP: 12
81962323 — Fircoal: 4, Freaky: 3
81962624 — Fircoal: 59, Freaky: 50
81963159 — Fircoal: 0, Freaky: 6
81963486 — Fircoal: 18, Freaky: 33
31-Jul-2021
82113104 — Fircoal: 77, yourbuddypal: 57
82113642 — Fircoal: 9, yourbuddypal: 6
82114037 — cider01: 21, Fircoal: 17
82114300 — cider01: 46, Fircoal: 54
02-Aug-2021
82234195 — Sir Lucason: 15, Fircoal: 19
82234798 — wasansa: 5, Fircoal: 3
82234973 — Fircoal: 15, wasansa: 3
82235147 — wasansa: 1, Fircoal: 10
82235474 — wasansa: 24, Fircoal: 29
03-Aug-2021
82337959 — TobyTheRobot: 15, Fircoal: 23
04-Aug-2021
82360871 — MuffyTheBunny: 28, Fircoal: 8
82361324 — Fircoal: 17, MuffyTheBunny: 40
82361662 — Fircoal: 6, MuffyTheBunny: −13
82362124 — MuffyTheBunny: 11, Fircoal: 14
82362688 — MuffyTheBunny: 2, Fircoal: 5
82363284 — Fircoal: 36, Austeane: 21
82364262 — Fircoal: 11, dudeabides: 16
82364706 — Fircoal: 27, mayakuzuki: 26
82417258 — Fircoal: 37, Personman: 28
82418231 — Fircoal: 41, Personman: 33
11-Aug-2021
82832216 — Fircoal: 38, Severian-666: 27

Previous 100 rated games for user heron
Wins: 84 Losses: 15 Ties: 1
13-Oct-2021
87126806 — heron: 9, frequentflier: 3
87127140 — heron: 9, PDXperiences: 8
87131437 — TesseraktZero: 22, heron: 26
14-Oct-2021
87201936 — heron: 45, zynga2018: 47
87202651 — heron: 43, mshira: 27
15-Oct-2021
87265833 — heron: 30, newguy2: 12
87266176 — heron: 3, Dinosaur635: 3
87266386 — heron: 35, WJ11: 43
16-Oct-2021
87328043 — heron: 14, kingreaper: 11
87332949 — heron: 0, yabe: 0
87333214 — heron: −1, Gherald: −6
87368770 — heron: 61, YUUU: 11
87369478 — RedMango: 36, heron: 38
87370497 — YUUU: 3, heron: 3
87373366 — heron: 11, kaneshinta123: 26
87374031 — heron: 44, IjaronT: 21
87374529 — heron: 31, arkh: 17
24-Oct-2021
87888495 — heron: 12, poorporridge: −2
87888908 — App970: 35, heron: 40
25-Oct-2021
87911877 — CaptainCox: 34, heron: 41
87912585 — heron: 38, dualwield42: 30
87913087 — sunshinestalker: 37, heron: 16
87913400 — korena905: 30, heron: 31
26-Oct-2021
87978920 — stoogebag: 19, heron: 39
87979532 — Raze206: 22, heron: 24
27-Oct-2021
88038469 — kropa: 0, heron: 15
30-Oct-2021
88246181 — korena905: 11, heron: 45
02-Nov-2021
88424590 — heron: 27, Dwedit: 1
03-Nov-2021
88485020 — Unrealik: 18, heron: 34
88485506 — heron: 3, Tagawa: 3
88485716 — Kyosuke000: 7, heron: 13
88486009 — heron: 17, Kyosuke000: 2
06-Nov-2021
88682371 — heron: 40, IjaronT: 9
88682821 — heron: 38, TesseraktZero: 13
88683685 — heron: 26, TheGreatAwakening: 37
88684186 — foldigszakall: 35, heron: 30
88684650 — FrYoungtrad: 13, heron: 5
88685130 — heron: 52, Kilgore: 20
10-Nov-2021
88939360 — heron: 45, Rabib: 33
88940296 — kyprelude: 22, heron: 81
12-Nov-2021
89073692 — jlpollac: 23, heron: 27
89074399 — heron: 17, humortime: 15
89079362 — heron: 3, kiyoung124: 3
89079555 — ToastSmith: 39, heron: 40
89080052 — ToastSmith: −1, heron: 0
13-Nov-2021
89134619 — heron: −1, Mollo8: 1
89134983 — irrationalexhuberous: 43, heron: 43
89138867 — heron: 42, Morell: 4
89146007 — stefke: 17, heron: 21
89146403 — heron: 36, CrispyBacon42: 34
89146810 — teddymk: 3, heron: 4
89173686 — heron: 7, thepilferer: 2
89174137 — heron: 5, JoeCreates: 3
89174313 — Parkerposey: 6, heron: 6
89177860 — heron: 1, jabooki: 2
89178461 — Beyond Awesome: 37, heron: 20
89179222 — Pedro II: 3, heron: 3
89193094 — heron: 6, Marron-81: −6
14-Nov-2021
89204541 — makoto9119: 20, heron: 29
89205993 — heron: 6, rrs72: 6
89206196 — heron: 36, eelusion: 21
15-Nov-2021
89265948 — she-bear: 21, heron: 36
16-Nov-2021
89332181 — heron: 38, jschottm: 38
89332612 — heron: 9, bobbydj18: 9
89341325 — MooooooCow: 6, heron: 19
17-Nov-2021
89405997 — chernika: 31, heron: 28
89406720 — justinlai: 53, heron: 56
89407675 — justinlai: 10, heron: 13
18-Nov-2021
89483017 — El Rey: 16, heron: 38
20-Nov-2021
89644596 — calc33: 22, heron: 36
89645089 — heron: 16, calc33: 9
89645580 — ROGAVKA: 3, heron: 3
89645966 — heron: 43, jasons: 13
